ELK-TAT,19961,20026,1.2504629249967663,-1.2529095707611937
MOO-JAM,47117,47172,-0.919923013352763,0.007199588670847284
LAM-TRY,41184,41230,-0.5047623794059034,-0.5765419507318239
COY-ELK,13017,13090,1.1054773008893612,-2.7299239485515794
ALL-GOO,4366,4413,-0.30815826553029607,1.2983057417087975
DAY-GYM,15254,15319,1.2183674962440953,0.3827893258523754
OAR-FLY,51476,51550,-1.2654981512419665,-1.0215037696591511
BED-MAD,7503,7551,-1.0477137666803278,2.8852074272808124
COP-NEW,11731,11777,-0.045599786570598703,2.9979987006313897
BUG-YAK,9581,9635,-0.683410058041271,-2.7832338175376723
TUB-GUN,71244,71297,0.4773804260119052,0.722132505570451
BED-GIN,7619,7694,-0.7849620424491979,-0.23028948419654363
MOO-EAR,46859,46910,0.2497828492741303,-0.5744155451859566
SHY-FEW,64025,64087,0.9069165475623076,-2.1210514131407936
AIM-MOM,3450,3498,-1.3996738209413502,-2.6275245780425984
NOR-ART,50935,51000,-0.7095547689801469,0.4411511509291327
OAK-CAB,51277,51322,0.5787273043734159,-0.14062933958244217
OFF-ASK,52226,52272,-0.6616941963380442,-1.5162825065881573
POP-ACE,58150,58199,1.0329518573079408,-0.166637077232631
HAM-DUH,33112,33164,-0.8085321685465138,-1.593310037034296
RAD-ELF,58693,58746,-1.244741112290663,3.1051309053133167
ACT-BUG,765,836,0.396958941722548,2.9055678626613184
SEX-PHI,63079,63126,-1.081050579397998,-0.9024681763093434
NIL-AHI,48800,48846,-0.7855061466471751,-2.4924710611184375
PIE-RAD,55754,55801,-0.29589977719277993,-1.4535821274026106
WHO-FRO,75153,75208,-0.19787199492537047,-2.219833939351144
GYM-BOX,32031,32081,1.5056741228321497,2.6843617991341784
PLY-FUN,57434,57489,0.07460914373677867,0.8024249723225173
ASK-TAG,6241,6294,-0.6168199846941707,2.849678458145173
WOW-RUG,76713,76790,-0.42056497700866524,-1.220981996726196
TAR-PHI,67887,67936,-0.5856885926395015,-2.985953555725141
TOY-DUB,70497,70545,1.015392550075597,-0.41734565667141343
WAX-MOM,73797,73870,-0.8847493435606846,2.274905546473201
SAW-SEX,62220,62280,-0.5941703715272002,2.504347381619816
FIX-MAC,23938,23986,-1.2906862751427635,1.056662885778979
ZAP-OLD,79482,79544,-0.8511531658084478,-0.7647313558525198
SAD-WOW,62004,62053,0.8306436992783652,2.522902116987898
ONO-KIT,53860,53931,-1.4513567269102745,2.0950672760045754
FRO-RAW,26338,26386,-0.382253410936113,1.7891555017333394
LAX-MAD,41881,41928,0.6327534084908643,2.0316526403878425
COW-FAX,12711,12760,-1.3366992285490793,1.4202391321542667
ART-NOR,5557,5622,0.7095547689801469,-2.7004415026606607
ZOO-COW,80081,80133,0.8429966933471594,-0.3471937424208295
GUT-MIX,31527,31570,0.6444987338091624,2.0515381092332854
FAN-ZZZ,22971,23019,0.6021073657516202,1.8724190391929916
AMP-YAY,4727,4782,0.13677792618515386,0.06329913342219896
TOY-EON,70648,70709,0.07108891211050049,-2.317261283152492
NIL-JUG,48892,48950,-0.7197455594652771,2.073986353222488
JAR-HAY,37954,37997,1.1970894899588118,2.716259744505868
NIL-ERA,48951,49015,-0.28818313543156754,2.8807015568108643
BAM-BAH,6614,6669,-0.07925312417224227,-1.0719866099007143
KEG-COW,39607,39658,-0.6458842910729127,1.3265275898694366
RUM-MAY,61467,61515,0.26086335649630993,2.3668369140961056
LAW-TAU,41508,41568,0.20293122871145064,2.0511824238265715
HOW-BOA,35220,35267,-1.3505813229279742,1.6576350376309101
RAW-WHO,59002,59054,0.6113915212037639,-0.10862605047569555
LAW-OLD,41643,41703,-0.3291097864938001,2.765155150122712
LIE-HOT,43945,44000,-0.4274510478696481,2.431437701345083
LIE-EAR,43563,43640,0.785197797843942,-2.4348554798884776
NEW-GET,48585,48636,-0.16304688672194598,-1.7588925504525421
ADO-NIL,1695,1758,-0.5839614255426155,-2.826150801487808
GIN-WIZ,29094,29144,-0.1283981959409615,0.2834397843748335
TAU-ZAP,69233,69297,0.3848441206647829,-3.114984274206114
CAB-AMP,10644,10688,0.10143892054404802,-1.442783851133795
DAY-TAX,14852,14918,-0.41920234543028934,0.023902313318377347
DUI-DIG,17169,17214,0.19181809468005875,-0.1292956835345136
ETA-JAR,22025,22093,-0.11834573370300507,2.672338114527196
GIG-YES,28630,28705,0.24390133147602477,-0.19690043420039544
MIX-AGO,45766,45819,-1.2156008681583352,-2.888591042164178
LAM-BUG,41130,41183,1.1395041366822245,2.7627523959704594
EGG-RUG,18198,18247,0.6817881484009503,1.5318166603917136
FIX-ACE,24214,24292,0.14339878770379255,-0.17074584335947585
ERA-GIG,21161,21240,0.23373856617442224,-2.379355851626168
FIX-EYE,24293,24344,0.16312902993711212,-0.9521303229901117
VAN-BOX,72280,72331,0.7841899843701337,-0.5253835417342907
AGO-MOM,2902,2957,1.3201583953222458,2.8243340077001164
ACE-DUI,179,245,1.1678562394489862,-1.026247246517499
ODD-KEG,51962,52009,0.6986222211348858,3.0376586269587227
TUB-DIG,71143,71189,-0.7927661825531073,0.7337732032018432
ELF-NOM,19439,19506,0.005585649850524717,-1.8644367578704693
NIX-PIE,49638,49709,-1.1406962526158608,2.3565855585485758
IVY-ACE,37027,37100,-0.9268929768786305,0.5127832391247727
PHI-EAR,55700,55753,-0.7560925510494829,1.5030518822355006
ZOO-WAS,79974,80027,1.0351522341770365,-1.7201403147198955
HIP-GET,33761,33810,1.149574316619578,-1.8216332793754129
OIL-VOW,52710,52784,-0.9326036201965023,2.865094752924029
MAD-COY,45468,45519,0.5129359567064906,-2.2781032294827774
COY-BED,12944,13016,0.35808765255329567,0.4472149084750423
EYE-GAS,22525,22569,0.5307325254355607,-3.0283955313221433
SEX-TAR,63127,63195,-0.38955912067275367,-0.25899521853915913
LAW-GIG,41704,41763,0.4729820748056215,-1.453682638015804
VAN-GYM,72066,72118,-0.5927424351117371,-0.5184143195448815
ODD-GAS,52060,52109,0.6596035204511725,-0.6153888160763439
IVY-GAS,36872,36922,-0.9476510488657016,-2.887076384262181
HAY-SAW,33437,33497,-1.157943112035116,3.0268153714603474
JOB-PLY,38724,38778,0.5561595939952444,2.1558418909650823
PAY-TUX,55192,55237,-0.7229846263890854,-0.2567029958727401
SEX-ROB,63321,63365,0.06953528156822193,1.630101736542973
RUM-HOW,61650,61720,-1.0027977390642535,-2.0889632848539064
MOM-GUT,46780,46858,-0.4799250002592563,-0.5216439927596528
JUG-MOP,39496,39557,0.25146756529661135,1.7022254796965008
OVA-PIE,54430,54472,-1.055187996548427,0.9764001636217849
CIS-BAM,11539,11619,0.01663086707917573,2.7413090277246974
SUN-HIT,66848,66899,-0.1584929843446686,0.32126683965951625
CIS-BAH,11170,11220,-0.06867488887564761,-2.6966897052594265
HOW-GAL,34695,34733,0.7784840017296074,-1.2911128011276456
ARM-DUB,5097,5140,-0.7621762721113962,1.5218625250976014
GUN-FRO,31262,31310,1.4306078500576345,-0.9645941368380083
PRO-ZAP,58353,58398,-0.02761774949138502,-0.10890175337768877
DUH-HAM,16790,16842,0.8085321685465138,1.5482826165554973
EVE-LAW,22147,22190,0.3887212474405735,1.022193752325474
GET-FOR,27912,27962,-0.8222109886984859,-0.709174908392314
JAR-ETA,38401,38469,0.11834573370300507,-0.46925453906259734
TUX-PAY,71400,71445,0.7229846263890854,2.884889657717053
PIE-NIX,56217,56287,1.1406962526158608,-0.7850070950412175
JAR-SAW,38344,38400,-0.32470684556627843,2.9017351633831217
ELK-SIR,19620,19716,1.0381700664110696,0.32595029721649976
KEY-NOR,39957,40001,0.328557785431674,0.24156628154810378
WIG-ELK,75683,75740,0.6918024322479077,-0.472223378341822
WET-ELF,74431,74504,0.9991414357740466,0.51217130088711
BUG-ASH,10202,10257,-0.5098409013827343,0.566025526685915
TRY-FOG,70813,70855,-0.37139058930108226,-1.62492748876665
PHI-TAR,55436,55486,0.5856885926395015,0.15563909786465246
SAW-WHY,62511,62568,-0.7163872098667479,-0.7410403452629218
YAY-HAY,78205,78259,0.5820065731012467,-1.2744687654737201
ZZZ-HAM,80241,80301,-0.2183761657540841,-3.1038857740551715
ZAP-GOO,79274,79342,0.7054507479338253,2.330045331759737
MIX-HEX,46040,46103,0.17713445743811276,-1.4115885612935781
PIE-SPY,56142,56216,0.24333299216832766,-1.9477809075995711
WHO-OFF,75209,75292,-0.10283352406567645,-2.877573227513784
DRY-FLY,16132,16191,0.9428030147745878,1.7764428962796928
JOY-RAW,39030,39083,1.4522869626457549,0.2712518764041892
WIZ-FLY,76600,76662,0.6676100919729031,-0.3725457291206184
BUG-GOO,10258,10339,0.23008274798626452,-2.821413561140336
MOM-AIM,46233,46282,1.3996738209413502,0.514068075547195
ETA-TAG,21867,21945,0.07401683563132125,-0.14609442201145528
ODD-AIR,51917,51961,-0.9949740861223284,1.3107984919318632
JAR-TAR,37883,37953,-1.0660304087877202,2.44004195719571
GUT-RUM,31571,31641,-0.6370715035299869,-1.3980448211938525
GIG-AIR,28450,28497,0.09932142825827649,-1.8505367755758715
ETA-IVY,21695,21764,-1.172668085362309,0.15067179894467572
GAL-HOW,26955,26994,-0.7784840017296074,1.8504798524621477
WIG-USE,75961,76018,1.1606517068729025,-1.4385508274909307
TOY-WET,70399,70449,0.989391545845806,-1.9580510413663388
ELF-DUB,19507,19561,-1.5252677489890942,-1.4859988938675441
LUG-JAR,44573,44641,1.2588569428226497,2.835994605620567
HOT-JAM,34531,34579,0.4411493011720349,-1.7956357754687755
ACT-HAM,1226,1288,0.13560669323664148,0.9076592240029973
JUG-NIL,39309,39367,0.7197455594652771,-1.0676063003673053
ZIG-DAY,79613,79658,-0.28915413359911,-2.2887556574819294
NAY-JOB,48231,48274,-0.5541794855466456,-2.174241787815329
FLU-HUG,24688,24739,0.33700397748322203,-0.6630651599592238
TAG-CIS,67353,67420,0.9786745024819544,2.4093289108756646
SEX-AMP,63273,63320,1.364853134450584,0.9577290805434489
OIL-RUM,52842,52927,0.6159272993542045,-0.9485714896906355
DOG-PAW,15803,15862,0.078373992681259,0.050097291043375645
GUT-AGO,31842,31902,-0.6317698148284611,2.5451235624072255
NEW-COP,48539,48584,0.045599786570598703,-0.14359395295840352
ACE-IVY,246,318,0.9268929768786305,-2.6288094144650205
LAB-YAK,40730,40774,0.6450065437142964,2.7165388461110282
JOY-SPY,38927,38978,0.6331740839801053,1.0975851286755087
TRY-SOY,70901,70952,0.42954452559913353,-0.6112791970412033
NOM-WET,49948,50019,-0.982861926685599,2.004349077584743
LIE-ZAP,43356,43429,0.09573540391941072,1.864308943351771
FAX-GIG,23268,23320,0.33607614850522294,0.28248357064603274
GIN-ICE,29493,29545,-0.12732134945403828,2.6080622500044295
ADO-WET,1501,1574,0.18312812963622124,-1.934255365380277
FRO-OFF,26438,26488,0.06549811431566809,2.6148896991839985
SIR-BAR,64459,64508,-0.7682812781963152,1.3919506823425436
LIE-ZOO,44001,44054,0.13295982667738881,-1.8554906465335377
GUN-OFF,30907,30971,1.0581099754635832,2.7166117719133593
DAD-EAR,14173,14253,-0.7061895821353095,-0.6755518708250999
DUH-ACT,16741,16789,0.7855502345798692,-3.008683936122762
WHO-SPY,74948,75022,-0.9230098478940594,2.187123407576407
LAM-ACT,41083,41129,0.7669635851459504,-0.12403868082728088
EGG-MOO,18408,18460,-0.7945931311710568,-2.2950810365683316
TAU-LAW,69444,69504,-0.20293122871145064,-1.0904102297632217
GOO-ZAP,29904,29973,-0.7054507479338253,-0.8115473218300561
NOM-HIT,49846,49898,-0.6108326402630792,-2.2133784375086702
OIL-AGO,53071,53125,1.1159835960418,1.8560686157196262
TAU-LAB,69106,69154,-0.19042430743664135,2.3716593278288043
GOO-WOW,30477,30558,1.3102717754754432,2.4399106660263636
NAN-GIN,47535,47604,0.8031898025524494,1.423819566950532
SHY-HOW,64088,64143,0.10589772630809255,-1.8239681435975572
JAM-HOT,37566,37614,-0.4411493011720349,1.3459568781210176
DAD-FOR,14117,14172,0.8971873453358528,0.7447234862041049
DUI-SKY,16954,17000,0.282032362395299,-2.3430634714430623
BAR-AGE,7125,7171,-1.0141606949679873,-1.8983575217232054
BAH-CIS,6345,6394,0.06867488887564761,0.44490294833036653
GUN-ASK,30777,30828,0.7094636091725124,-2.4741603352723516
TAG-GUN,67626,67709,-0.0635552073696871,0.1756312331378418
DIG-JOY,15510,15559,0.6504517522822572,1.687491649951171
SAW-JAR,62393,62449,0.32470684556627843,-0.23985749020667166
HOW-PIE,34889,34956,1.402325738321698,-1.9524443944432257
CHI-COY,10921,10972,-0.6394306062654277,-1.9376960625467565
COP-TAT,11778,11853,0.9137153096283561,0.5534620626141344
CUP-BED,13654,13728,-1.4603730186942385,-2.7865607634333625
OIL-ALA,52562,52612,0.8421935059650523,0.9158890709747575
BAR-SIR,7075,7124,0.7682812781963152,-1.7496419712472495
DIG-NOM,15367,15411,-0.6289389279687202,1.423039497044138
CHI-BED,10973,11022,-0.21632568892253148,-0.33641995020728904
DAY-CUP,15053,15121,0.9935015364346634,2.864803874079689
VOW-FLY,72715,72784,0.8864232051779716,0.7403422466005849
AIM-LID,3499,3551,0.2827482637449123,-2.7400948398485414
DAY-SAY,14963,15005,-0.9970883052349364,1.4663498191564233
YES-WET,78647,78724,0.43312872004335984,-0.04525918698445659
INK-MAY,36043,36092,0.6321715566446195,-2.5758543755326544
ELK-AGE,20238,20304,0.14481879588955576,0.5287759609579202
MOM-WAX,46513,46586,0.8847493435606846,-0.8666871071165922
LIE-LAW,43281,43355,-0.4027739714884376,0.3243059689073807
HOT-LIE,34639,34694,0.4274510478696481,-0.7101549522447099
ELK-ONO,20117,20170,1.053389164690332,1.0795950032078834
FRO-WHO,26489,26544,0.19787199492537047,0.9217587142386493
WIN-PAY,76163,76215,-1.4003918928580994,-1.4971163263219756
VOW-ZZZ,72785,72836,-0.6221428811671782,2.5022423348915948
WHO-NIX,75293,75379,-0.06995820063701932,1.3051276753404433
NIX-OVA,49437,49490,-0.7174120358281884,3.018933532240841
SOY-PLY,65908,65989,0.4389196606601688,-0.06524957338022762
LAW-ERA,41764,41832,0.19060111784488312,-0.09510228957651712
WIZ-GIN,76321,76371,0.1283981959409615,-2.8581528692149596
ART-FIG,5230,5294,-0.3560664287423265,-2.681655245826954
DUI-NOM,17348,17411,-0.3646893458353185,0.6592435587304946
NIL-PLY,49280,49350,0.12596044476018925,1.587043837189559
LUG-TUX,44692,44743,0.4945702538409372,-0.9877584846769264
YAY-CAB,78043,78117,-0.16314723066597037,2.4736795616712173
MOM-TAX,46333,46418,-1.2772270435863584,2.3149173495929047
FOX-ETA,26185,26234,0.5863137115084961,2.3789641179704466
LEG-OVA,42537,42587,-0.812605431753273,1.5378801253184207
BOY-FOX,8965,9015,-1.4712268135979438,-1.5553617348480244
GAL-FEW,27138,27189,0.3803351159072125,1.938413865992065
FUN-NAY,26593,26641,-0.2095949128098709,-1.3268506555455886
BUG-NOR,9969,10043,1.0029225682209832,2.6038238261314324
ELF-RAD,19241,19294,1.244741112290663,-0.036461748276476684
IRE-MAC,36645,36703,0.5911111268235131,-1.5783372258582724
HOW-SHY,35163,35219,-0.10589772630809255,1.3176245099922361
NIL-ADO,49016,49078,0.5839614255426155,0.31544185210198555
BAH-BOY,6395,6446,-0.5743640798034494,-0.5685173557904286
DUH-SOY,16693,16740,0.029321187966788866,-1.5511529553946855
WIG-NOR,75741,75787,-1.1717446840245385,-0.6364268297119784
OFF-WHO,52273,52356,0.10283352406567645,0.2640194260760091
SIR-FLU,64509,64564,0.09612075161653093,0.8033755835341326
BOA-REF,8395,8445,0.34111261500734436,2.1266205286541364
MOP-JUG,47369,47430,-0.25146756529661135,-1.4393671738932923
BIO-ELF,8088,8135,-0.6765000802945655,1.760535570668295
WIG-KEY,75788,75845,-1.1476285775626418,-2.2848528258823766
PRO-PIG,58503,58551,0.40662717226404177,-1.6893703094343386
GYM-EGO,31981,32030,0.9409639967868432,-0.07360071798063583
VOW-DRY,72439,72491,0.027409160029596348,-0.19229099213038608
ERA-JUG,20821,20869,-0.5681437713011657,0.7604397389248103
PIG-MOO,56288,56336,0.397355376019344,-1.9694996443138382
GYM-CUP,32350,32427,-0.15697247542803477,3.123639299381168
ACE-SUN,466,515,0.6095547750933854,-1.748980730909105
TAX-WIZ,69852,69905,-1.4067607447794386,2.5783191534446206
MIX-MOM,45864,45910,0.1540456853133756,-3.1332637581979204
HIT-NOM,34271,34323,0.6108326402630792,0.9282142160811232
AGO-OAR,2792,2841,0.4946724742182956,1.9718974939059
MOM-EGO,46419,46465,0.8397643210486518,2.1206769446808607
POP-EON,57986,58047,-0.2313973665699977,0.6432334992232152
PAY-LUG,55140,55191,-1.062029068501862,1.3125544925652268
NOR-KEY,50612,50656,-0.328557785431674,-2.9000263720416894
SPY-RAD,66663,66711,-0.7000344967588986,0.574933235974731
GUT-MOM,31903,31980,0.4799250002592563,2.6199486608301403
ZZZ-FAN,80509,80557,-0.6021073657516202,-1.2691736143968015
SPY-RAW,66065,66113,0.7739481852133814,-1.8849077814012174
ALA-MIX,4256,4317,1.4512021638581223,2.6950444316335465
SHY-REF,63848,63902,-0.7721509549910054,3.137128904309031
GET-HIP,27862,27911,-1.149574316619578,1.3199593742143803
GET-NEW,28124,28175,0.16304688672194598,1.382700103137251
SAY-WIZ,62913,62977,-0.825625060839805,-0.4564702241321465
LID-EGO,42917,42969,-0.6981210019428297,1.2564120151314266
IRE-GIG,36358,36406,0.9407546952469343,-2.6927332252439466
ELK-USE,19864,19911,0.6860879528075458,-2.90473789622423
MIX-AIM,45977,46039,1.158315294786319,2.9745969281131166
FUN-VOW,26799,26851,0.9125591736958703,2.072514432981455
ADO-BOA,1452,1500,0.2516527908637287,0.6801227586099072
ONO-TAT,54120,54176,0.4064990521824381,-1.6991568355919424
TAR-SEX,68307,68375,0.38955912067275367,2.8825974350506343
FIX-GIG,24478,24547,-0.7395162442979978,1.9231238044466585
FAN-VOW,22769,22821,1.1552046801248037,0.6406173159838915
EVE-OLD,22235,22297,-0.01587435706408157,2.033116320097388
OLD-LAW,53689,53749,0.3291097864938001,-0.3764375034670813
KEG-WHY,39558,39606,1.3349113071256058,-1.616798444020124
NEW-WOW,48490,48538,-1.1340550407964047,1.3594559931531718
ACE-WET,1,71,-0.23982715862602008,0.8695553853960787
GAS-ODD,27337,27386,-0.6596035204511725,2.5262038375134495
TAX-FLY,70269,70317,-0.7010130138970375,-0.3138109699509363
EAR-JAM,17672,17722,-1.1672526093942588,1.6623752043282098
WAS-EAR,73614,73666,-0.0746190781395516,2.082597306978192
ALA-OIL,4014,4064,-0.8421935059650523,-2.225703582615036
GIG-EVE,28498,28549,-0.917715254623767,2.5016022333579517
YAY-SEX,77905,77987,-0.8804611338180689,-2.8989281158274314
FOX-BOY,26040,26090,1.4712268135979438,1.586230918741769
SUN-DUI,67093,67140,1.0058661354677387,0.5558989704302366
LAX-ICE,42282,42331,0.3581268052855893,1.0750915074837548
JAM-PIG,37719,37770,0.56025620065711,1.9925717260459128
HEX-MIX,33698,33760,-0.17713445743811276,1.730004092296215
ERA-LAW,21326,21394,-0.19060111784488312,3.0464903640132763
OIL-TAX,52990,53070,0.3299922425998821,2.2540417437338145
EGO-GYM,18512,18561,-0.9409639967868432,3.0679919356091574
GOO-FIG,29804,29854,-0.16831075692947434,1.0707372238106283
HOT-PRO,34377,34431,0.5552089664323008,2.0704819716831504
AIR-FAX,3910,3960,-0.4293808609540631,2.31349902349215
MOO-PIG,46911,46958,-0.397355376019344,1.1720930092759552
AMP-SAW,4783,4841,-0.500506721926396,-0.889919081292903
GIG-LIE,28706,28789,-0.025428025276338244,2.6471044621478153
GAL-ELF,27089,27137,-0.45799410288273235,-2.37830335372853
BAR-CUP,7023,7074,-0.29250271550045454,-0.2676436981251917
WAS-COW,73421,73472,-0.29842192399821016,0.46273064274281106
SKY-TAG,65256,65304,1.2579067589800241,1.3444708301949542
BAH-ETA,6295,6344,-1.4971501180936786,-0.016494854270811366
DAD-ROB,14406,14453,0.8805232893065836,-0.5749290421719623
PLY-JOB,57378,57433,-0.5561595939952444,-0.9857507626247108
CAB-GET,10735,10803,-0.08752404788362186,2.078747520984199
BUG-FIG,10340,10394,0.16947803285419896,2.7014611492529426
SIP-MAY,64144,64188,-0.9769091233298846,0.9907529421912061
OIL-GUT,53126,53206,1.2533071011103212,0.045225078883114236
LAB-BUG,40775,40829,1.109340248286679,1.320536455155104
SUN-EYE,66998,67043,-0.7591505267736571,2.689610344996609
VAN-CUP,72017,72065,-0.8361941107288807,-2.543768211443237
KIT-ELK,40457,40505,0.778076132440455,-1.8127140432690498
ALA-FLY,4149,4204,-0.9149207740223554,2.7130243713359588
TAX-OAR,69587,69639,1.1850820256609391,0.5658250769557271
VOW-FAN,72332,72384,-1.1552046801248037,-2.500975337605902
BUG-LAB,9709,9763,-1.109340248286679,-1.8210561984346894
TAX-DAY,69785,69851,0.41920234543028934,-3.117690340271416
CIS-OFF,11457,11538,-0.04505136774297342,-0.012831719103689323
ROB-DAD,60304,60351,-0.8805232893065836,2.5666636114178307
LAB-OLD,40877,40943,-0.3130264883092,-1.3994261549536062
VAN-HUG,72119,72165,0.707716156853915,-1.7474787512168075
PRO-HOT,58250,58305,-0.5552089664323008,-1.0711106819066432
VOW-OIL,72641,72714,0.9326036201965023,-0.2764979006657643
PLY-NAY,57162,57218,-0.12720723395024933,-0.1776271685455272
SIR-CUP,64730,64804,-0.7445419514022193,0.5250155339001766
RAD-SPY,58802,58850,0.7000344967588986,-2.566659417615062
PLY-NAN,57219,57293,0.3125905399044699,2.223040461521016
FOX-SKY,26091,26132,-0.7027334420697627,0.011679619196019517
DUI-ACE,16843,16908,-1.1678562394489862,2.115345407072294
ODD-COW,51810,51864,-0.0635227040422989,2.0597184406193874
PIE-ELF,55850,55926,-1.0179710694268589,-1.9128050391005267
LAM-ASH,41038,41082,0.7005445768471056,1.174659660009255
SUN-ACE,67044,67092,-0.6095547750933854,1.3926119226806881
VOW-WIZ,72385,72438,0.38347256784280365,1.7635131266539654
PIG-ALL,56641,56689,0.8125401206812913,1.7183271009250864
CHI-KIT,11117,11169,0.1547150033624247,-2.7257113512155517
NAN-MOP,47877,47927,-1.1564889314135385,-1.093854711300709
TAG-TUB,67302,67352,-0.6079236909654878,-0.4501074479658012
LUG-WHY,44813,44862,0.5683560154721814,-2.8615702311912488
FRO-ASK,26387,26437,-0.609685993845271,-2.6939425036374707
SAY-BED,62684,62749,0.1726280641874547,-2.7808644927766357
MAY-GUT,45569,45614,0.7466465068401523,0.939285705642688
WIZ-TAX,76426,76480,1.4067607447794386,-0.5632735001451726
TAX-GYM,70185,70268,1.2759817853386293,2.8381303223821086
ZAP-LAB,79152,79198,-0.6610766154694239,0.9901763759870076
BOA-WAR,8495,8544,0.5420780877337681,-1.5188013181791495
IVY-FIX,37101,37172,-1.0519706326143492,2.163918259177542
ZZZ-NAN,80408,80459,0.007956331707663581,-2.139051284491725
OAK-DAD,51223,51276,-1.5032564155910486,0.4723235301177884
DAD-GEL,14063,14116,-0.35274465985804876,-1.3750283552579785
INK-ALA,36254,36297,0.2080754652941581,2.086572885797247
WAS-ZOO,73473,73526,-1.0351522341770365,1.4214523388698976
DUH-NAN,16592,16643,1.1193462786942368,0.08955267874298935
DAD-GET,14662,14744,1.0526951307702277,1.5714208887752623
JOB-NAY,38521,38564,0.5541794855466456,0.9673508657744646
HIP-SAD,33811,33868,-0.5481429590306842,0.66284204709705
NAY-PLY,48275,48330,0.12720723395024933,2.963965485044266
SHY-DRY,63777,63847,-0.5674112281187276,2.2094348990607804
CUP-VAN,13387,13435,0.8361941107288807,0.597824442146556
ADO-REF,1575,1646,0.38957694576113694,1.4379654421860208
NOM-ELF,50231,50298,-0.005585649850524717,1.2771558957193239
MOP-DUH,47225,47273,0.05465738484627283,2.658129695031803
VOW-TAX,72837,72917,1.1183730924021535,1.5710007941622801
AHI-YES,3174,3223,1.0402875304922048,-2.035083288896092
TUX-GAS,71446,71494,-1.3049344207296356,1.286302951459538
GAL-PIE,26906,26954,1.209739749642486,2.290832656227721
MOP-FAN,47274,47317,0.6658564005719622,0.6897521617749667
COW-ZOO,12658,12710,-0.8429966933471594,2.7943989111689636
PLY-REF,57627,57706,0.721240395457675,0.22306655241161744
MOM-OAR,46283,46332,-0.8889766450467123,1.5954902178439316
SKY-SUN,65066,65112,-1.3070862889349486,1.2598668117803427
RUM-FEW,61275,61320,-0.4769094473767501,-2.5108128907959206
DAD-EGG,14611,14661,-0.5466275988369579,0.3815625069144608
GIN-NAN,29193,29261,-0.8031898025524494,-1.717773086639261
ACT-DUH,973,1022,-0.7855502345798692,0.13290871746703142
ICE-SAY,35931,35992,0.8843654907465514,0.21613335738775202
SOY-JUG,65457,65520,-0.3337678107327674,-0.6226516826533396
COY-CHI,13091,13142,0.6394306062654277,1.2038965910430368
WET-ADO,74552,74626,-0.18312812963622124,1.2073372882095164
USE-ONO,71883,71955,0.39573619649940167,0.6276990378077135
FAX-AIR,23217,23267,0.4293808609540631,-0.8280936300976431
GIN-BED,29417,29492,0.7849620424491979,2.9113031693932494
CUP-GYM,13936,14013,0.15697247542803477,-0.017953354208625073
ERA-IRE,20771,20820,-0.5473775814834427,-2.1508197200966723
HIP-NEW,33968,34022,1.1882085072677138,1.4434654403152467
BAR-DOG,7220,7267,-1.2681006422931478,0.5585060556784209
ZZZ-GIN,80460,80508,1.1969330971004808,2.529471444008887
SAW-HAY,62450,62510,1.157943112035116,-0.114777282129446
EAR-SEX,17992,18067,1.2541112042362152,-2.2804095265157294
PHI-SAW,55631,55699,1.281960686116745,-0.35163873094437303
REF-RUM,59217,59321,1.157417849648096,-0.29614216180180625
JOY-DIG,38979,39029,-0.6504517522822572,-1.4541010036386224
RUM-INK,61116,61169,-0.31829767453006386,1.5357940901389628
WET-ARM,74261,74313,0.6519391419320832,-0.43456063408786855
ARM-WET,5043,5096,-0.6519391419320832,2.707032019501925
PIG-DAD,56690,56766,1.1377466378888574,-2.3946884962026744
MOM-AGO,46587,46642,-1.3201583953222458,-0.3172586458896768
EAR-COW,17858,17938,-0.14140466537491508,-0.36331063987781825
ROB-GEL,60352,60410,-1.0043077523109938,-2.0549396414068735
TAT-ONO,68779,68835,-0.4064990521824381,1.4424358179978507
AHI-JUG,3329,3392,-0.11251549688468528,1.4970375901818016
IRE-EVE,36579,36644,-0.03129703257160761,3.0193756102102904
FOX-TUX,26235,26284,-0.7785515104682965,2.854607485523821
NEW-HIP,48637,48692,-1.1882085072677138,-1.6981272132745464
PLY-ERA,57294,57377,-0.3175439176642849,-2.3129556207809796
FLY-VOW,24991,25059,-0.8864232051779716,-2.401250406989208
TAU-BUG,69155,69232,0.672288928648285,1.9593647351720456
AGE-BAR,2394,2440,1.0141606949679873,1.2432351318665877
BED-LAX,7956,8022,-1.1973326520108305,-1.866590051725109
OIL-INK,52785,52841,0.6515572573897686,-0.1424754800825884
SKY-DUI,65113,65158,-0.282032362395299,0.7985291821467309
SAY-ICE,62851,62912,-0.8843654907465514,-2.925459296202041
GYM-TAX,32135,32217,-1.2759817853386293,-0.3034623312076845
OVA-LEG,54528,54579,0.812605431753273,-1.6037125282713727
ARM-BRO,4936,4988,-0.5527306935181309,-2.428157906944123
RAD-OVA,58747,58801,1.074350243124144,2.23358200406301
OLD-FOG,53557,53621,-0.25334314502444993,0.3683790775812679
SAW-YAY,62340,62392,0.6513936703842476,1.2390222999852492
USE-NEW,71956,72016,-0.3351047605457413,-2.3773236592741003
RIB-LAW,59891,59941,0.6877250619873931,-2.7421908481275112
NOM-BRO,50020,50072,-1.333770118814052,-2.892041387388868
SOY-DUH,65357,65404,-0.029321187966788866,1.5904396981951079
RIB-JUG,60034,60096,0.331724090930865,0.13500770072062188
